"Title","City","Library","Collection","Number","High Resolution","Digitization","Pinakes","Local catalog","Century","Subject theme","Subject name","Script","Bibliographic note 1","Bibliographic note 2","Bibliographic link"
"BAV Vat. gr. 849","Vatican","BAV","Vat. gr.","849","No","http://digi.vatlib.it/view/MSS_Vat.gr.849","http://pinakes.irht.cnrs.fr/notices/cote/67480/","","15th","Law","Constantine Harmenopoulos","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.849_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 85","Vatican","BAV","Vat. gr.","85","No","http://digi.vatlib.it/view/MSS_Vat.gr.85","http://pinakes.irht.cnrs.fr/notices/cote/66716/","","11th","Letters","Libanius","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.85_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 853 pt.1","Vatican","BAV","Vat. gr.","853 pt.1","Yes","http://digi.vatlib.it/view/MSS_Vat.gr.853.pt.1","http://pinakes.irht.cnrs.fr/notices/cote/67484/","","12th","Law","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","Basilica","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.853.pt.1_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 853 pt.2","Vatican","BAV","Vat. gr.","853 pt.2","Yes","http://digi.vatlib.it/view/MSS_Vat.gr.853.pt.2","http://pinakes.irht.cnrs.fr/notices/cote/67484/","","12th","Law","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","Basilica","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.853.pt.2_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 854 pt. 1","Vatican","BAV","Vat. gr.","854 pt. 1","No","http://digi.vatlib.it/view/MSS_Vat.gr.854.pt.1","http://pinakes.irht.cnrs.fr/notices/cote/67485/","","11th","Law","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.854_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 854 pt. 2","Vatican","BAV","Vat. gr.","854 pt. 2","No","http://digi.vatlib.it/view/MSS_Vat.gr.854.pt.2","http://pinakes.irht.cnrs.fr/notices/cote/67485/","","11th","Law","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.854_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 856 pt. 1","Vatican","BAV","Vat. gr.","856 pt. 1","No","http://digi.vatlib.it/view/MSS_Vat.gr.856.pt.1","http://pinakes.irht.cnrs.fr/notices/cote/67487/","","14th","Law","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.856_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 856 pt. 2","Vatican","BAV","Vat. gr.","856 pt. 2","No","http://digi.vatlib.it/view/MSS_Vat.gr.856.pt.2","http://pinakes.irht.cnrs.fr/notices/cote/67487/","","14th","Law","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.856_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 858","Vatican","BAV","Vat. gr.","858","No","http://digi.vatlib.it/view/MSS_Vat.gr.858","http://pinakes.irht.cnrs.fr/notices/cote/67489/","","12th","Theology","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.858_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 859","Vatican","BAV","Vat. gr.","859","No","http://digi.vatlib.it/view/MSS_Vat.gr.859","http://pinakes.irht.cnrs.fr/notices/cote/67490/","","12th|13th|14th|15th","Theology","Ps.-Dionysius|Ignatius of Antioch|Christopher of Mytilene","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.859_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 86","Vatican","BAV","Vat. gr.","86","No","http://digi.vatlib.it/view/MSS_Vat.gr.86","http://pinakes.irht.cnrs.fr/notices/cote/66717/","","14th","Rhetoric","Lucian","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.86_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 865","Vatican","BAV","Vat. gr.","865","No","http://digi.vatlib.it/view/MSS_Vat.gr.865","http://pinakes.irht.cnrs.fr/notices/cote/67496/","","11th","Theology","John Moschus","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.865_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 866","Vatican","BAV","Vat. gr.","866","Yes","http://digi.vatlib.it/view/MSS_Vat.gr.866","http://pinakes.irht.cnrs.fr/notices/cote/67497/","","11th|12th","Saints lives","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.866_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 870","Vatican","BAV","Vat. gr.","870","No","http://digi.vatlib.it/view/MSS_Vat.gr.870","http://pinakes.irht.cnrs.fr/notices/cote/67501/","","15th","Lexicon","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.870_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 871","Vatican","BAV","Vat. gr.","871","No","http://digi.vatlib.it/view/MSS_Vat.gr.871","http://pinakes.irht.cnrs.fr/notices/cote/67502/","","14th","Lexicon|Rhetoric","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.871_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 872","Vatican","BAV","Vat. gr.","872","No","http://digi.vatlib.it/view/MSS_Vat.gr.872","http://pinakes.irht.cnrs.fr/notices/cote/67503/","","13th","Lexicon|Oracula","Zonaras","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.872_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 874 pt. 1","Vatican","BAV","Vat. gr.","874 pt. 1","No","http://digi.vatlib.it/view/MSS_Vat.gr.874.pt.1","http://pinakes.irht.cnrs.fr/notices/cote/67505/","","15th","Lexicon","Zonaras","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.874_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 874 pt. 2","Vatican","BAV","Vat. gr.","874 pt. 2","No","http://digi.vatlib.it/view/MSS_Vat.gr.874.pt.2","http://pinakes.irht.cnrs.fr/notices/cote/67505/","","14th|15th","Lexicon|Astronomy","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.874_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 875 pt. 1","Vatican","BAV","Vat. gr.","875 pt. 1","No","http://digi.vatlib.it/view/MSS_Vat.gr.875.pt.1","http://pinakes.irht.cnrs.fr/notices/cote/67506/","","13th","Lexicon|Grammar","Zonaras","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.875_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 875 pt. 2","Vatican","BAV","Vat. gr.","875 pt. 2","No","http://digi.vatlib.it/view/MSS_Vat.gr.875.pt.2","http://pinakes.irht.cnrs.fr/notices/cote/67506/","","13th","Lexicon|Grammar","Zonaras","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.875_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 877","Vatican","BAV","Vat. gr.","877","No","http://digi.vatlib.it/view/MSS_Vat.gr.877","http://pinakes.irht.cnrs.fr/notices/cote/67508/","","15th","Lexicon","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.877_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 878","Vatican","BAV","Vat. gr.","878","No","http://digi.vatlib.it/view/MSS_Vat.gr.878","http://pinakes.irht.cnrs.fr/notices/cote/67509/","","14th","Proverbs|Rhetoric|Philosophy|Letters","Zenobius|Maximus Planudes|Demosthenes|Plato|George Lacapenus","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.878_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 883","Vatican","BAV","Vat. gr.","883","No","http://digi.vatlib.it/view/MSS_Vat.gr.883","http://pinakes.irht.cnrs.fr/notices/cote/67514/","","14th","Grammar|Lexicon","George Lacapenus","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.883_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 89","Vatican","BAV","Vat. gr.","89","No","http://digi.vatlib.it/view/MSS_Vat.gr.89","http://pinakes.irht.cnrs.fr/notices/cote/66720/","","14th","Rhetoric","Lucian","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.89_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 895","Vatican","BAV","Vat. gr.","895","No","http://digi.vatlib.it/view/MSS_Vat.gr.895","http://pinakes.irht.cnrs.fr/notices/cote/67526/","","14th","Grammar|Philosophy|Letters","Plato|John Tzetzes|George Lacapenus|Nicephorus Gregoras","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.895_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 9","Vatican","BAV","Vat. gr.","9","No","http://digi.vatlib.it/view/MSS_Vat.gr.9","http://pinakes.irht.cnrs.fr/notices/cote/66640/","","13th","Lexicon","Zonaras","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.9_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 90","Vatican","BAV","Vat. gr.","90","No","http://digi.vatlib.it/view/MSS_Vat.gr.90","http://pinakes.irht.cnrs.fr/notices/cote/66721/","","9th|10th","Rhetoric","Lucian","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.90_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 901","Vatican","BAV","Vat. gr.","901","Yes","http://digi.vatlib.it/view/MSS_Vat.gr.901","http://pinakes.irht.cnrs.fr/notices/cote/id/67532","","13th","Rhetoric","","","","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.901_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 903","Vatican","BAV","Vat. gr.","903","Yes","http://digi.vatlib.it/view/MSS_Vat.gr.903","http://pinakes.irht.cnrs.fr/notices/cote/id/67534","","8th|9th|10th|11th|12th|13th","Liturgy|Law","Homer","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.903_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 904","Vatican","BAV","Vat. gr.","904","No","http://digi.vatlib.it/view/MSS_Vat.gr.904","http://pinakes.irht.cnrs.fr/notices/cote/67535/","","13th|14th","","John Tzetzes|Proclus|Hesiod|Sophocles","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.904_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 905","Vatican","BAV","Vat. gr.","905","No","http://digi.vatlib.it/view/MSS_Vat.gr.905","http://pinakes.irht.cnrs.fr/notices/cote/67536/","","15th","Engineering|Geometry|Animals|Philosophy","John Tzetzes|Aristotle","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.905_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 909","Vatican","BAV","Vat. gr.","909","Yes","http://digi.vatlib.it/view/MSS_Vat.gr.909","http://pinakes.irht.cnrs.fr/notices/cote/id/67540","","13th","","Euripides","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.909_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 910","Vatican","BAV","Vat. gr.","910","No","http://digi.vatlib.it/view/MSS_Vat.gr.910","http://pinakes.irht.cnrs.fr/notices/cote/67541/","","14th","Geography","Sophocles|Manuel Moschopoulus|Dionysius Periegetes|Euripides","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.910_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 913","Vatican","BAV","Vat. gr.","913","No","http://digi.vatlib.it/view/MSS_Vat.gr.913","http://pinakes.irht.cnrs.fr/notices/cote/67544/","","13th","Grammar|Alchemy|Philosophy","Maximus Planudes|Theocritus|Manuel Moschopoulus","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.913_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 914","Vatican","BAV","Vat. gr.","914","No","http://digi.vatlib.it/view/MSS_Vat.gr.914","http://pinakes.irht.cnrs.fr/notices/cote/67545/","","15th","Alchemy|Misc.|Rhetoric|Romance","Aristides|Libanius|Lucian|Achilles Tatius","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.914_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 915","Vatican","BAV","Vat. gr.","915","No","http://digi.vatlib.it/view/MSS_Vat.gr.915","http://pinakes.irht.cnrs.fr/notices/cote/67546/","","13th|14th","","Homer|John Tzetzes","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.915_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 917","Vatican","BAV","Vat. gr.","917","No","http://digi.vatlib.it/view/MSS_Vat.gr.917","http://pinakes.irht.cnrs.fr/notices/cote/67548/","","15th","","Aristophanes|Thomas Magister","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.917_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 918","Vatican","BAV","Vat. gr.","918","No","http://digi.vatlib.it/view/MSS_Vat.gr.918","http://pinakes.irht.cnrs.fr/notices/cote/67549/","","14th","","Aristophanes|Thomas Magister","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.918_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 919","Vatican","BAV","Vat. gr.","919","No","http://digi.vatlib.it/view/MSS_Vat.gr.919","http://pinakes.irht.cnrs.fr/notices/cote/67550/","","14th","","Aristophanes|Thomas Magister","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.919_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 920 pt. 1","Vatican","BAV","Vat. gr.","920 pt. 1","Yes","http://digi.vatlib.it/view/MSS_Vat.gr.920.pt.1","http://pinakes.irht.cnrs.fr/notices/cote/67551/","","14th","","Sophocles|Aeschylus|Aristophanes|Pindar|Thomas Magister","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.920_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 920 pt. 2","Vatican","BAV","Vat. gr.","920 pt. 2","Yes","http://digi.vatlib.it/view/MSS_Vat.gr.920.pt.2","http://pinakes.irht.cnrs.fr/notices/cote/67551/","","14th","","Sophocles|Aeschylus|Aristophanes|Pindar|Thomas Magister","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.920_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 923","Vatican","BAV","Vat. gr.","923","No","http://digi.vatlib.it/view/MSS_Vat.gr.923","http://pinakes.irht.cnrs.fr/notices/cote/67554/","","14th","Animals","Oppianus","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.923_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 924","Vatican","BAV","Vat. gr.","924","No","http://digi.vatlib.it/view/MSS_Vat.gr.924","http://pinakes.irht.cnrs.fr/notices/cote/67555/","","14th","Animals","Oppianus","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.924_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
